testId,algorithm,dataSize,errorProbability,originalText,originalBits,encodedBits,noisyBits,errorsIntroduced,errorPositions,overhead,detected,corrected,correctDetection,correctCorrection,processingTime,status,message,timestamp
137,hamming,32,0.01,K7vC,01001011001101110111011001000011,010010011011001010111011101100100000111,010010011011001010111010101100100000111,1,23,0.1875,False,True,False,True,1.0,ok,Hamming: Decodificación exitosa,1755392767
138,hamming,32,0.01,Hhk8,01001000011010000110101100111000,110010011000011001000011010110011110001,110011011000011001000011010110011110001,1,5,0.1875,False,True,False,True,1.003,ok,Hamming: Decodificación exitosa,1755392767
139,hamming,32,0.01,HJ8.,01001000010010100011100000101110,000110011000010101010001110000001011101,000110011000010101010001110000001011101,0,,0.1875,False,True,True,False,0.998,ok,Hamming: Decodificación exitosa,1755392767
140,hamming,32,0.01,j9S6,01101010001110010101001100110110,100111001010001111001010100110001101101,100111001010001111001010100110001101101,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
141,hamming,32,0.01,u9G6,01110101001110010100011100110110,000111100101001111001010001110001101101,000111100101001111001010001110001101101,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
142,hamming,32,0.01,ER2z,01000101010100100011001001111010,110110010101010010010001100100101110100,110110010101010010010001100100101110100,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
143,hamming,32,0.01, WJH,00100000010101110100101001001000,010101000000010010111010010100110010000,110101000000010010111000010100110010000,2,0;22,0.1875,False,True,False,True,4.453,ok,Hamming: Decodificación exitosa,1755392767
144,hamming,32,0.01,Nc4X,01001110011000110011010001011000,100010011110011000011001101000100110000,100010011110011000011001101000100110010,1,37,0.1875,False,True,False,True,1.012,ok,Hamming: Decodificación exitosa,1755392767
145,hamming,32,0.01,TZ8Q,01010100010110100011100001010001,100010100100010111010001110000100100011,100010100100010111010001110000100100011,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
146,hamming,32,0.01,knz7,01101011011011100111101000110111,100111011011011001110011110100011101110,100111011011011001111011110100011101110,1,20,0.1875,False,True,False,True,0.509,ok,Hamming: Decodificación exitosa,1755392767
147,hamming,32,0.01,?1a5,00111111001100010110000100110101,100101111111001110001011000010001101010,100101111111001110001011000010001101010,0,,0.1875,False,True,True,False,1.009,ok,Hamming: Decodificación exitosa,1755392767
148,hamming,32,0.01,1BOJ,00110001010000100100111101001010,100001110001010100010010011110100010100,000001110001010100010010011100100010100,2,0;28,0.1875,False,True,False,True,3.808,ok,Hamming: Decodificación exitosa,1755392767
149,hamming,32,0.01,yaQl,01111001011000010101000101101100,110111111001011100001010100010111011001,110111111001011110001010100010111011001,1,16,0.1875,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392767
150,hamming,32,0.01,HhnG,01001000011010000110111001000111,100110001000011101000011011100110001110,100110001000011101000011011100110001110,0,,0.1875,False,True,True,False,1.55,ok,Hamming: Decodificación exitosa,1755392767
151,hamming,32,0.01,ZFOZ,01011010010001100100111101011010,100110101010010000110010011110110110101,100110101010010000110010011110110110101,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
152,hamming,32,0.01,O?6O,01001111001111110011011001001111,010010001111001011111001101100100011111,010010001111001011111001101100100011111,0,,0.1875,False,True,True,False,1.565,ok,Hamming: Decodificación exitosa,1755392767
153,hamming,32,0.01,h?Gz,01101000001111110100011101111010,110011001000001011111010001110101110100,110011001000001011111010001110101110100,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
154,hamming,32,0.01,gf0z,01100111011001100011000001111010,110011000111011100110001100000101110101,110011000111011100110001100000101110101,0,,0.1875,False,True,True,False,1.554,ok,Hamming: Decodificación exitosa,1755392767
155,hamming,32,0.01,vL2L,01110110010011000011001001001100,110111110110010001100001100100100011000,110111110110010001100001100100100011000,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
156,hamming,32,0.01,3Q81,00110011010100010011100000110001,010001100011010110001001110000011100010,010001100011010110001001110000011100010,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
157,hamming,32,0.01,l8VZ,01101100001110000101011001011010,010111011100001111000010101100110110100,010111011100001111000010101100110110100,0,,0.1875,False,True,True,False,1.543,ok,Hamming: Decodificación exitosa,1755392767
158,hamming,32,0.01,ccM2,01100011011000110100110100110010,100011010011011000011010011010011100100,100010010011011000011010011010011100100,1,5,0.1875,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392767
159,hamming,32,0.01,vckC,01110110011000110110101101000011,100111110110011000011011010110100000110,100111110110011000011011010110100000110,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
160,hamming,32,0.01,"3,x2",00110011001011000111100000110010,010001100011001001100011110000011100100,010001100011001001100011110000011100100,0,,0.1875,False,True,True,False,1.642,ok,Hamming: Decodificación exitosa,1755392767
161,hamming,32,0.01,pYlI,01110000010110010110110001001001,000011110000010011001011011000100010011,000111110000010011001011011000100010011,1,3,0.1875,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392767
162,hamming,32,0.01,p878,01110000001110000011011100111000,110011100000001111000001101110011110000,110011100000001111000001101110011110000,0,,0.1875,False,True,True,False,1.32,ok,Hamming: Decodificación exitosa,1755392767
163,hamming,32,0.01,d6Sh,01100100001101100101001101101000,010011000100001010110010100110101010001,010011000000001010110010100110101010001,1,9,0.1875,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392767
164,hamming,32,0.01,?kgU,00111111011010110110011101010101,100101111111011101011011001110110101011,100101111111011101011011001110111101011,1,32,0.1875,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392767
165,hamming,32,0.01,S7Ni,01010011001101110100111001101001,000010110011001110111010011100111010010,000010110011001110111010011100111010010,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
166,hamming,32,0.01,"x,Rk",01111000001011000101001001101011,110111111000001001100010100100101010111,110111111000001001100010100100101010111,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
167,hamming,32,0.01,GWeX,01000111010101110110010101011000,010010000111010110111011001010100110000,010010000111010110111011001010100110000,0,,0.1875,False,True,True,False,1.53,ok,Hamming: Decodificación exitosa,1755392767
168,hamming,32,0.01,"i,yQ",01101001001011000111100101010001,010011001001001001100011110010100100010,010011001001001001100011110010100100010,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
169,hamming,32,0.01,tVPI,01110100010101100101000001001001,010011100100010010110010100000100010010,010011100100010010110010100000100010010,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
170,hamming,32,0.01,?4de,00111111001101000110010001100101,000001101111001010100011001000111001011,000001101111001010110011001100111001011,2,19;27,0.1875,False,True,False,True,3.086,ok,Hamming: Decodificación exitosa,1755392767
171,hamming,32,0.01,bw7L,01100010011101110011011101001100,100011010010011010111001101110100011001,101011010010011010111001101110100011001,1,2,0.1875,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392767
172,hamming,32,0.01,I08f,01001001001100000011100001100110,010010011001001110000001110000111001100,010010011001001110000001110000111001100,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
173,hamming,32,0.01,xhzW,01111000011010000111101001010111,000111101000011101000011110100100101111,000111101000011101000011110100100101111,0,,0.1875,False,True,True,False,1.534,ok,Hamming: Decodificación exitosa,1755392767
174,hamming,32,0.01,CCBQ,01000011010000110100001001010001,100110010011010100011010000100100100011,100110010011010100011010000100100100011,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
175,hamming,32,0.01,zTcP,01111010010101000110001101010000,100011111010010110100011000110110100000,100011111010010110100011000110110100000,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
176,hamming,32,0.01,tR5d,01110100010100100011010101100100,000011110100010110010001101010101001000,000011110100010110010001101010101001000,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
177,hamming,32,0.01,4B1J,00110100010000100011000101001010,000101100100010100010001100010100010101,000101100100010100010001100010100010101,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
178,hamming,32,0.01,S0ta,01010011001100000111010001100001,010110110011001010000011101000101000010,110110110011001010000011101000101000010,1,0,0.1875,False,True,False,True,1.533,ok,Hamming: Decodificación exitosa,1755392767
179,hamming,32,0.01,HDpy,01001000010001000111000001111001,010110011000010100100011100000101110010,010010011000010100100011100100101110010,2,3;27,0.1875,False,True,False,True,3.181,ok,Hamming: Decodificación exitosa,1755392767
180,hamming,32,0.01,MxZ0,01001101011110000101101000110000,110010001101011011000010110100001100000,110010001101011011000010110100001100000,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
181,hamming,32,0.01,t3k5,01110100001100110110101100110101,000111100100001010011011010110001101010,000111100100001010011011010110001101010,0,,0.1875,False,True,True,False,1.538,ok,Hamming: Decodificación exitosa,1755392767
182,hamming,32,0.01,NNdv,01001110010011100110010001110110,110110011110010101110011001000101101101,110110111110010101110011001000101101101,1,6,0.1875,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392767
183,hamming,32,0.01,linP,01101100011010010110111001010000,100011011100011001001011011100110100000,100011011100011001001011011100110100000,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
184,hamming,32,0.01,L.PO,01001100001011100101000001001111,100010011100001001110010100000100011110,100010011100001001110010100000100011110,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
185,hamming,32,0.01,yWw2,01111001010101110111011100110010,010111101001010010111011101110011100100,010111101001010010111011101110011100100,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
186,hamming,32,0.01,"7,XZ",00110111001011000101100001011010,100101110111001001100010110000110110101,100101110111001001100010110000110110101,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
187,hamming,32,0.01,N1dg,01001110001100010110010001100111,110010011110001010001011001000101001110,110010111110001010001011001000101001110,1,6,0.1875,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392767
188,hamming,32,0.01,Jvbe,01001010011101100110001001100101,110110011010011110110011000100111001011,110110011010011110110011000000111001011,1,27,0.1875,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392767
189,hamming,32,0.01,7hE ,00110111011010000100010100100000,110101110111011001000010001010011000001,110101110111011001000010001010011000001,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
190,hamming,32,0.01,3wfX,00110011011101110110011001011000,010001100011011110111011001100100110001,010001100011011110111011001100100110001,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392767
191,hamming,32,0.01,gFqQ,01100111010001100111000101010001,110111000111010100110011100010100100011,010111000111010100110011100010100100011,1,0,0.1875,False,True,False,True,1.011,ok,Hamming: Decodificación exitosa,1755392767
192,hamming,32,0.01,Demo,01000100011001010110110101101111,100010000100011000101011011010111011111,100010000100011000101011001010111011111,1,25,0.1875,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392767
193,hamming,32,0.01,d3zP,01100100001100110111101001010000,110011010100001110011011110100110100001,110011010100001110011011110100110100001,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392768
194,hamming,32,0.01,cQ?j,01100011010100010011111101101010,110111000011010110001001111110111010100,110111000011010110001001111110111010100,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392768
195,hamming,32,0.01, GL8,00100000010001110100110000111000,000101010000010000111010011000011110000,000101010000000000111010011000011110000,1,13,0.1875,False,True,False,True,0.997,ok,Hamming: Decodificación exitosa,1755392768
196,hamming,32,0.01,m112,01101101001100010011000100110010,100111011101001110001001100010011100101,100111011101001110001001100010011100101,0,,0.1875,False,True,True,False,1.0,ok,Hamming: Decodificación exitosa,1755392768
197,hamming,32,0.01,GWUl,01000111010101110101010101101100,000110000111010110111010101010111011000,000110000111010110111010101010111011000,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392768
198,hamming,32,0.01,woI7,01110111011011110100100100110111,000111110111011101111010010010011101110,000111110111011101111010010010011101110,0,,0.1875,False,True,True,False,1.002,ok,Hamming: Decodificación exitosa,1755392768
199,hamming,32,0.01,nbu0,01101110011000100111010100110000,100111011110011000010011101010001100000,100111111110011000010011101010001100000,1,6,0.1875,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392768
200,hamming,32,0.01,je5c,01101010011001010011010101100011,000111011010011100101001101010111000110,000111011010011100101001101010111000110,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392768
201,hamming,32,0.02,4E.T,00110100010001010010111001010100,110101110100010100101001011100100101000,110101110100010100101001011100100101000,0,,0.1875,False,True,True,False,1.001,ok,Hamming: Decodificación exitosa,1755392768
202,hamming,32,0.02,O.Ww,01001111001011100101011101110111,000110001111001101110010101110111101111,000110001111001101110010101111111101111,1,29,0.1875,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392768
203,hamming,32,0.02,9Z.w,00111001010110100010111001110111,110001101001010011010001011100111101111,110001101001010011010001011100111101111,0,,0.1875,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392768
